0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
87.0,10.0,11.0,7.0,20.0,3.0,6.0,9.0,9.0,1.0,5.0,1.0,5.0,0.0,9.0,4.0,12.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,12.0,1.0,4.0,2.0,17.0,4.0,21.0,10.0,18.0,6.0,9.0,5.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,21.0,3.0,21.0,11.0,12.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,17.0,2.0,16.0,10.0,7.0,1.0,2.0,4.0,3.0,2.0,1.0,8.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,12.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,6.0,5.0,8.0,11.0,2.0,10.0,9.0,25.0,0.0,2.0,4.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,2.0,4.0,7.0,8.0,8.0,3.0,11.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,6.0,3.0,11.0,2.0,1.0,0.0,7.0,13.0,6.0,2.0,15.0,2.0,16.0,14.0,218.0,3.0757020757020763,0.05196148851826507,0.6942963908167405,0.7432741233948458,3.2096808347270342,20.885280092313057,6.107026756689172,0.040579349638609964,0.5845923039220781,0.49932784944992414,3.452583689084464,18.288285624794547,nv
68.0,13.0,10.0,3.0,10.0,3.0,5.0,12.0,14.0,2.0,3.0,1.0,4.0,1.0,2.0,8.0,10.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,5.0,1.0,5.0,4.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,13.0,2.0,1.0,1.0,8.0,0.0,11.0,8.0,11.0,2.0,3.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,2.0,1.0,19.0,0.0,7.0,11.0,9.0,11.0,4.0,26.0,4.0,1.0,6.0,31.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,10.0,6.0,8.0,5.0,16.0,2.0,3.0,5.0,26.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,13.0,1.0,1.0,0.0,10.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,9.0,11.0,12.0,2.0,10.0,1.0,0.0,2.0,11.0,17.0,6.0,2.0,11.0,11.0,5.0,5.0,323.0,4.0533235938641345,0.06502571906397939,0.7378283449626709,0.7561813838172013,3.0314879324412396,29.195356571109244,7.572895791583168,0.04858222833442437,0.6148610680358644,0.5325410389973685,3.3234784281473155,24.82736358237517,nv
107.0,11.0,15.0,2.0,9.0,2.0,3.0,1.0,9.0,2.0,2.0,1.0,9.0,1.0,11.0,9.0,8.0,1.0,3.0,0.0,5.0,0.0,1.0,3.0,15.0,1.0,7.0,2.0,19.0,2.0,14.0,13.0,10.0,2.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,16.0,0.0,5.0,0.0,20.0,8.0,24.0,6.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,3.0,2.0,20.0,0.0,15.0,13.0,10.0,6.0,0.0,5.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,9.0,6.0,10.0,1.0,12.0,2.0,5.0,1.0,11.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,9.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,13.0,4.0,10.0,0.0,23.0,0.0,2.0,2.0,5.0,3.0,6.0,0.0,5.0,1.0,0.0,1.0,9.0,11.0,15.0,1.0,11.0,2.0,1.0,2.0,9.0,5.0,10.0,1.0,11.0,10.0,13.0,13.0,423.0,4.289632829373651,0.06171533663915958,0.7148642319711669,0.754797754764181,3.1543475481513275,30.69889531602051,7.354138999557327,0.04916833575637932,0.611947977272111,0.5748246310654034,3.3710745463211462,27.23929955256443,nv
164.0,33.0,38.0,25.0,22.0,2.0,13.0,21.0,19.0,4.0,6.0,5.0,6.0,1.0,27.0,33.0,24.0,8.0,7.0,3.0,1.0,3.0,4.0,1.0,16.0,2.0,8.0,6.0,30.0,8.0,51.0,38.0,37.0,7.0,21.0,5.0,11.0,1.0,5.0,4.0,5.0,1.0,1.0,0.0,15.0,0.0,5.0,5.0,15.0,1.0,4.0,6.0,5.0,0.0,1.0,2.0,34.0,1.0,9.0,4.0,67.0,11.0,61.0,21.0,31.0,6.0,10.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,8.0,20.0,5.0,5.0,3.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,8.0,1.0,0.0,35.0,8.0,1.0,3.0,6.0,0.0,1.0,2.0,55.0,2.0,3.0,5.0,47.0,7.0,21.0,16.0,16.0,13.0,4.0,25.0,2.0,5.0,4.0,47.0,11.0,1.0,1.0,8.0,1.0,2.0,1.0,28.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,25.0,8.0,11.0,0.0,14.0,2.0,2.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,5.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,7.0,4.0,4.0,28.0,30.0,39.0,11.0,67.0,2.0,9.0,7.0,45.0,3.0,6.0,0.0,6.0,2.0,4.0,3.0,42.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,8.0,36.0,40.0,87.0,6.0,58.0,6.0,4.0,3.0,32.0,9.0,6.0,0.0,10.0,7.0,8.0,0.0,33.0,37.0,49.0,6.0,46.0,7.0,9.0,5.0,30.0,46.0,43.0,14.0,51.0,30.0,32.0,34.0,576.0,1.8907327240660572,0.11148617696236743,0.8531500052831457,0.7794908887819453,2.558023193110735,15.258061841582238,3.6788031138501474,0.08931464770393424,0.770871904880697,0.5812420861641022,2.801986615646493,13.891267766251666,vasc
180.0,27.0,15.0,29.0,30.0,8.0,15.0,34.0,56.0,9.0,4.0,12.0,21.0,8.0,22.0,62.0,20.0,3.0,2.0,2.0,1.0,0.0,4.0,6.0,19.0,3.0,3.0,7.0,17.0,1.0,31.0,38.0,19.0,2.0,11.0,0.0,4.0,1.0,2.0,5.0,6.0,1.0,2.0,0.0,5.0,1.0,3.0,5.0,12.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,18.0,2.0,4.0,4.0,25.0,3.0,30.0,30.0,21.0,8.0,5.0,8.0,9.0,0.0,3.0,3.0,6.0,2.0,0.0,7.0,5.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,2.0,1.0,3.0,0.0,0.0,4.0,6.0,12.0,4.0,4.0,7.0,3.0,0.0,4.0,5.0,11.0,1.0,2.0,1.0,6.0,1.0,4.0,9.0,33.0,4.0,3.0,3.0,6.0,3.0,3.0,7.0,44.0,6.0,4.0,10.0,35.0,7.0,23.0,44.0,47.0,30.0,8.0,27.0,7.0,7.0,10.0,75.0,25.0,4.0,1.0,2.0,4.0,3.0,14.0,53.0,13.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,6.0,1.0,1.0,3.0,6.0,0.0,7.0,29.0,5.0,5.0,1.0,6.0,0.0,3.0,1.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,14.0,8.0,0.0,5.0,3.0,5.0,2.0,10.0,5.0,3.0,1.0,1.0,7.0,3.0,7.0,37.0,16.0,29.0,5.0,39.0,1.0,2.0,2.0,57.0,4.0,3.0,2.0,7.0,3.0,4.0,5.0,42.0,3.0,4.0,0.0,9.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,32.0,33.0,54.0,3.0,41.0,1.0,2.0,3.0,46.0,5.0,7.0,0.0,11.0,6.0,5.0,5.0,51.0,60.0,26.0,6.0,32.0,9.0,12.0,5.0,51.0,56.0,22.0,2.0,40.0,21.0,19.0,26.0,611.0,2.1777936168527754,0.10520664025152508,0.8441125448706056,0.7678715283805336,2.605553260504273,16.58589876141683,4.0118286445012785,0.08519786797513262,0.765095803667389,0.5865679922710982,2.834086520259932,15.395612334920617,vasc
108.0,12.0,20.0,8.0,9.0,1.0,6.0,27.0,20.0,10.0,8.0,6.0,10.0,6.0,25.0,78.0,12.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,25.0,1.0,10.0,2.0,35.0,0.0,62.0,47.0,19.0,0.0,6.0,2.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,21.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,50.0,2.0,4.0,2.0,77.0,1.0,59.0,32.0,15.0,2.0,7.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,19.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,30.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,72.0,3.0,5.0,2.0,77.0,4.0,47.0,28.0,23.0,4.0,1.0,21.0,4.0,1.0,10.0,69.0,9.0,1.0,1.0,2.0,3.0,2.0,3.0,55.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,5.0,0.0,2.0,2.0,2.0,0.0,26.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,1.0,5.0,4.0,4.0,4.0,20.0,17.0,22.0,4.0,47.0,3.0,1.0,7.0,37.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,24.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,15.0,22.0,30.0,3.0,42.0,1.0,1.0,2.0,15.0,6.0,3.0,0.0,2.0,1.0,3.0,7.0,17.0,67.0,51.0,5.0,33.0,5.0,3.0,4.0,29.0,79.0,29.0,1.0,22.0,36.0,19.0,48.0,662.0,2.7624726875455208,0.1084902793787587,0.8564476673761209,0.7782203805555006,2.5564027504699167,22.14939878617059,5.102717641639797,0.08460492472165118,0.7638035840799878,0.5901044825999197,2.8325851938834807,19.794932735245244,vasc
225.0,43.0,47.0,38.0,29.0,6.0,55.0,49.0,32.0,5.0,6.0,11.0,45.0,5.0,70.0,109.0,40.0,5.0,15.0,4.0,10.0,0.0,7.0,6.0,43.0,7.0,14.0,11.0,46.0,3.0,84.0,72.0,73.0,13.0,13.0,2.0,8.0,2.0,8.0,7.0,8.0,0.0,2.0,1.0,9.0,1.0,8.0,6.0,44.0,5.0,13.0,7.0,3.0,1.0,7.0,6.0,68.0,4.0,12.0,8.0,112.0,10.0,94.0,43.0,24.0,6.0,10.0,6.0,5.0,0.0,6.0,2.0,5.0,2.0,0.0,1.0,8.0,2.0,4.0,7.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,6.0,2.0,7.0,9.0,38.0,3.0,9.0,6.0,4.0,0.0,2.0,7.0,9.0,0.0,2.0,1.0,5.0,1.0,4.0,5.0,69.0,4.0,4.0,2.0,8.0,2.0,3.0,1.0,56.0,9.0,3.0,4.0,75.0,9.0,57.0,37.0,32.0,35.0,15.0,45.0,7.0,7.0,5.0,53.0,11.0,2.0,0.0,8.0,4.0,2.0,4.0,71.0,5.0,4.0,2.0,5.0,0.0,0.0,2.0,5.0,4.0,6.0,4.0,5.0,3.0,3.0,10.0,58.0,9.0,12.0,1.0,14.0,1.0,5.0,1.0,11.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,8.0,9.0,6.0,0.0,4.0,0.0,1.0,0.0,7.0,12.0,11.0,0.0,5.0,9.0,5.0,9.0,41.0,26.0,57.0,7.0,69.0,2.0,5.0,5.0,50.0,1.0,4.0,2.0,9.0,6.0,8.0,3.0,54.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,2.0,5.0,8.0,4.0,11.0,72.0,67.0,99.0,15.0,55.0,6.0,9.0,6.0,39.0,6.0,10.0,3.0,5.0,3.0,9.0,6.0,43.0,130.0,86.0,12.0,45.0,8.0,8.0,3.0,48.0,101.0,62.0,10.0,44.0,70.0,78.0,34.0,806.0,1.8292157867760124,0.059602400009878105,0.8079492259710898,0.8356857995661536,3.0687975298692964,20.43563754843486,3.4444272365907795,0.045151814350172556,0.7133143529185434,0.6938875232662038,3.337234220610766,19.05989714340594,nv
174.0,28.0,63.0,45.0,33.0,3.0,44.0,83.0,26.0,3.0,3.0,6.0,24.0,2.0,104.0,105.0,19.0,4.0,5.0,3.0,2.0,0.0,5.0,5.0,29.0,3.0,8.0,7.0,69.0,4.0,137.0,113.0,40.0,8.0,15.0,9.0,6.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,12.0,0.0,15.0,6.0,43.0,2.0,6.0,4.0,3.0,0.0,6.0,1.0,111.0,6.0,5.0,5.0,108.0,3.0,104.0,64.0,30.0,2.0,6.0,3.0,6.0,0.0,4.0,6.0,5.0,1.0,0.0,1.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,34.0,6.0,4.0,2.0,5.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,12.0,0.0,6.0,3.0,55.0,3.0,6.0,3.0,5.0,0.0,1.0,3.0,148.0,5.0,4.0,3.0,118.0,4.0,57.0,43.0,36.0,26.0,8.0,89.0,2.0,2.0,6.0,191.0,6.0,4.0,3.0,5.0,5.0,2.0,8.0,125.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,4.0,3.0,5.0,6.0,84.0,11.0,11.0,3.0,10.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,6.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,7.0,37.0,31.0,52.0,10.0,124.0,4.0,3.0,9.0,134.0,5.0,7.0,0.0,4.0,3.0,4.0,4.0,84.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,4.0,5.0,3.0,6.0,53.0,68.0,83.0,5.0,107.0,5.0,1.0,6.0,45.0,9.0,1.0,4.0,3.0,4.0,5.0,3.0,30.0,87.0,73.0,6.0,53.0,4.0,5.0,3.0,37.0,101.0,61.0,2.0,34.0,70.0,69.0,30.0,1075.0,1.9302325581395343,0.06680962873564146,0.8390874337116063,0.8487657724522143,2.9712678416246754,23.596165657894407,3.6966048071020445,0.049151753936367275,0.7387125758960508,0.7065906630323245,3.261333952316315,21.50099009772057,nv
157.0,23.0,44.0,39.0,30.0,4.0,47.0,65.0,24.0,3.0,5.0,5.0,25.0,2.0,91.0,83.0,15.0,1.0,2.0,2.0,4.0,0.0,4.0,2.0,20.0,3.0,10.0,4.0,52.0,2.0,142.0,120.0,57.0,4.0,12.0,9.0,8.0,1.0,8.0,1.0,7.0,0.0,1.0,1.0,20.0,2.0,5.0,7.0,32.0,3.0,11.0,4.0,5.0,1.0,5.0,1.0,82.0,1.0,8.0,5.0,134.0,8.0,94.0,63.0,22.0,4.0,8.0,4.0,5.0,0.0,9.0,5.0,3.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,8.0,5.0,38.0,1.0,9.0,4.0,4.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,47.0,1.0,7.0,5.0,2.0,1.0,2.0,0.0,62.0,3.0,3.0,2.0,84.0,4.0,50.0,20.0,26.0,29.0,14.0,90.0,2.0,4.0,7.0,101.0,3.0,3.0,1.0,7.0,6.0,2.0,5.0,69.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,7.0,61.0,4.0,9.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,4.0,7.0,0.0,7.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,5.0,2.0,6.0,4.0,39.0,32.0,52.0,16.0,162.0,3.0,6.0,7.0,101.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,64.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,5.0,6.0,1.0,9.0,68.0,90.0,159.0,8.0,98.0,2.0,9.0,3.0,44.0,7.0,5.0,0.0,6.0,6.0,5.0,3.0,30.0,56.0,100.0,5.0,59.0,1.0,3.0,2.0,30.0,55.0,71.0,6.0,31.0,60.0,61.0,20.0,1059.0,2.197943973271652,0.06609332530420814,0.8340722941818808,0.830068218142723,2.99002745786046,23.670601030483652,4.15130317633038,0.04863499090449118,0.7315523912182762,0.6775440402804215,3.284072064176547,21.596728771601523,nv
604.0,90.0,227.0,226.0,90.0,17.0,186.0,171.0,84.0,13.0,31.0,19.0,139.0,14.0,358.0,272.0,77.0,7.0,35.0,17.0,10.0,1.0,22.0,15.0,132.0,15.0,47.0,26.0,274.0,29.0,678.0,381.0,237.0,24.0,65.0,27.0,37.0,4.0,36.0,18.0,33.0,2.0,7.0,3.0,43.0,6.0,36.0,21.0,203.0,18.0,32.0,21.0,17.0,4.0,18.0,15.0,332.0,20.0,39.0,22.0,614.0,30.0,506.0,201.0,77.0,19.0,43.0,19.0,13.0,2.0,19.0,17.0,11.0,5.0,3.0,2.0,8.0,4.0,22.0,23.0,13.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,20.0,4.0,3.0,3.0,16.0,3.0,44.0,35.0,166.0,17.0,34.0,19.0,13.0,2.0,15.0,13.0,27.0,1.0,1.0,4.0,18.0,1.0,15.0,12.0,220.0,15.0,23.0,12.0,14.0,4.0,12.0,9.0,263.0,14.0,26.0,10.0,315.0,29.0,243.0,129.0,88.0,122.0,37.0,321.0,13.0,13.0,26.0,250.0,14.0,9.0,2.0,20.0,10.0,14.0,15.0,267.0,6.0,11.0,2.0,23.0,2.0,2.0,0.0,23.0,13.0,14.0,1.0,23.0,15.0,23.0,27.0,256.0,32.0,50.0,8.0,53.0,2.0,6.0,1.0,25.0,4.0,6.0,1.0,2.0,4.0,7.0,4.0,28.0,25.0,23.0,4.0,22.0,2.0,5.0,0.0,21.0,17.0,23.0,3.0,13.0,26.0,39.0,22.0,140.0,114.0,246.0,49.0,558.0,7.0,23.0,28.0,330.0,14.0,18.0,4.0,23.0,16.0,22.0,22.0,237.0,14.0,17.0,7.0,38.0,1.0,2.0,2.0,25.0,16.0,18.0,7.0,39.0,24.0,37.0,45.0,335.0,317.0,555.0,47.0,442.0,23.0,47.0,26.0,201.0,16.0,14.0,3.0,17.0,29.0,44.0,18.0,155.0,321.0,318.0,35.0,203.0,18.0,24.0,11.0,112.0,276.0,261.0,23.0,151.0,260.0,326.0,173.0,2143.0,0.9246234363032939,0.07564484139851367,0.8275505342241533,0.8687314835938003,2.876706582215668,13.1628891160915,1.8426262678004304,0.055356488895429594,0.7327826528367061,0.7411212046639435,3.166552428208014,12.392809781787749,mel
1145.0,155.0,219.0,130.0,146.0,40.0,141.0,170.0,117.0,20.0,39.0,23.0,140.0,36.0,211.0,179.0,146.0,22.0,42.0,32.0,45.0,9.0,37.0,27.0,126.0,17.0,61.0,25.0,246.0,43.0,431.0,231.0,207.0,42.0,54.0,34.0,50.0,11.0,27.0,18.0,42.0,8.0,12.0,12.0,44.0,11.0,57.0,38.0,150.0,24.0,28.0,14.0,34.0,12.0,25.0,9.0,236.0,23.0,65.0,24.0,480.0,58.0,405.0,235.0,168.0,46.0,39.0,28.0,19.0,11.0,20.0,42.0,19.0,8.0,9.0,10.0,14.0,7.0,36.0,37.0,28.0,14.0,9.0,4.0,11.0,2.0,7.0,9.0,31.0,9.0,7.0,5.0,44.0,8.0,42.0,39.0,153.0,37.0,35.0,20.0,15.0,7.0,15.0,16.0,24.0,3.0,10.0,6.0,29.0,2.0,26.0,22.0,137.0,36.0,17.0,14.0,31.0,10.0,15.0,21.0,197.0,41.0,34.0,20.0,272.0,47.0,202.0,182.0,115.0,109.0,42.0,187.0,26.0,29.0,40.0,228.0,11.0,15.0,5.0,31.0,19.0,13.0,18.0,195.0,14.0,21.0,6.0,25.0,7.0,7.0,8.0,33.0,14.0,13.0,7.0,17.0,25.0,27.0,50.0,227.0,39.0,56.0,18.0,50.0,4.0,10.0,16.0,39.0,6.0,9.0,4.0,13.0,13.0,9.0,10.0,56.0,37.0,26.0,12.0,24.0,6.0,5.0,8.0,21.0,35.0,18.0,6.0,29.0,53.0,40.0,75.0,236.0,112.0,225.0,55.0,367.0,14.0,38.0,17.0,216.0,12.0,11.0,7.0,59.0,17.0,24.0,30.0,188.0,39.0,47.0,12.0,53.0,10.0,13.0,7.0,54.0,19.0,37.0,13.0,60.0,27.0,49.0,34.0,282.0,204.0,408.0,51.0,357.0,34.0,55.0,20.0,183.0,31.0,51.0,11.0,71.0,20.0,45.0,31.0,213.0,176.0,240.0,37.0,179.0,37.0,44.0,28.0,136.0,206.0,205.0,51.0,201.0,218.0,281.0,206.0,2195.0,1.453931580291039,0.060959764569110814,0.7776365383235122,0.8338890236286036,3.1447858385246645,16.05161335179444,2.7013753713758843,0.04669601315212389,0.6950295633998277,0.6985033450427256,3.365490574083747,15.218394728618792,mel
