0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
99.0,20.0,25.0,15.0,19.0,4.0,25.0,46.0,28.0,6.0,7.0,8.0,23.0,3.0,73.0,156.0,9.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,23.0,1.0,5.0,6.0,31.0,5.0,134.0,124.0,22.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,19.0,3.0,1.0,1.0,4.0,0.0,1.0,2.0,26.0,3.0,7.0,1.0,81.0,3.0,125.0,55.0,17.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,4.0,4.0,25.0,3.0,1.0,4.0,5.0,1.0,3.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,33.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,105.0,1.0,6.0,2.0,63.0,2.0,45.0,31.0,25.0,18.0,6.0,43.0,3.0,1.0,4.0,101.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,101.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,56.0,6.0,5.0,2.0,11.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,7.0,5.0,1.0,3.0,1.0,0.0,1.0,6.0,7.0,3.0,2.0,4.0,2.0,5.0,8.0,37.0,23.0,41.0,11.0,179.0,0.0,4.0,5.0,85.0,4.0,2.0,0.0,2.0,3.0,2.0,7.0,33.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,2.0,2.0,2.0,40.0,52.0,132.0,12.0,138.0,5.0,5.0,1.0,52.0,2.0,3.0,1.0,6.0,4.0,4.0,6.0,36.0,176.0,118.0,6.0,47.0,3.0,6.0,4.0,27.0,84.0,39.0,2.0,31.0,36.0,29.0,24.0,45429.0,0.4225880558983157,0.843259483159733,0.9874053696630869,0.9649725775823687,0.48793343594931454,23.70639585047119,0.7931664848705209,0.8388464052160313,0.9780869314130812,0.9346604725026083,0.5267502383985955,23.485138401928083,vasc
568.0,72.0,179.0,162.0,88.0,14.0,128.0,198.0,145.0,19.0,28.0,28.0,124.0,18.0,300.0,370.0,51.0,9.0,18.0,15.0,15.0,2.0,13.0,16.0,131.0,21.0,30.0,22.0,185.0,21.0,430.0,352.0,194.0,26.0,40.0,27.0,12.0,2.0,31.0,27.0,48.0,6.0,7.0,5.0,45.0,2.0,26.0,37.0,113.0,11.0,26.0,23.0,17.0,4.0,15.0,14.0,361.0,22.0,41.0,37.0,739.0,32.0,644.0,325.0,83.0,17.0,21.0,16.0,14.0,3.0,19.0,22.0,24.0,5.0,4.0,4.0,11.0,1.0,25.0,21.0,11.0,2.0,2.0,7.0,0.0,0.0,2.0,2.0,8.0,1.0,4.0,8.0,12.0,1.0,27.0,22.0,145.0,15.0,33.0,19.0,20.0,3.0,21.0,15.0,45.0,5.0,6.0,7.0,26.0,4.0,33.0,27.0,158.0,16.0,26.0,23.0,14.0,2.0,17.0,16.0,458.0,29.0,30.0,24.0,497.0,33.0,356.0,292.0,169.0,121.0,48.0,388.0,19.0,20.0,39.0,621.0,45.0,27.0,8.0,31.0,31.0,21.0,31.0,508.0,13.0,16.0,2.0,29.0,1.0,3.0,2.0,49.0,20.0,14.0,3.0,23.0,28.0,20.0,36.0,352.0,37.0,34.0,12.0,58.0,4.0,3.0,1.0,45.0,4.0,5.0,2.0,7.0,3.0,4.0,8.0,36.0,18.0,28.0,4.0,29.0,2.0,4.0,6.0,33.0,29.0,28.0,6.0,39.0,37.0,22.0,60.0,342.0,160.0,236.0,35.0,500.0,17.0,14.0,41.0,553.0,30.0,26.0,5.0,38.0,25.0,29.0,34.0,383.0,12.0,28.0,5.0,34.0,2.0,2.0,2.0,37.0,28.0,17.0,9.0,38.0,14.0,25.0,29.0,343.0,275.0,408.0,40.0,570.0,37.0,34.0,21.0,429.0,47.0,39.0,9.0,57.0,37.0,40.0,36.0,377.0,287.0,351.0,25.0,379.0,20.0,25.0,24.0,321.0,454.0,360.0,37.0,345.0,340.0,298.0,320.0,27258.0,0.5106038262055955,0.28139101395594185,0.9485836449721531,0.9470668696173726,1.8652058066313821,18.78180614519382,0.920792429200501,0.2695393026658715,0.9179088597378153,0.9044703061731799,1.9904841296187403,18.356824661664227,vasc
1822.0,228.0,171.0,96.0,242.0,84.0,97.0,87.0,210.0,60.0,48.0,36.0,137.0,57.0,101.0,106.0,236.0,48.0,59.0,24.0,97.0,44.0,44.0,35.0,112.0,28.0,44.0,20.0,137.0,44.0,165.0,143.0,176.0,47.0,23.0,21.0,59.0,32.0,19.0,21.0,54.0,26.0,31.0,16.0,50.0,21.0,47.0,52.0,105.0,30.0,23.0,22.0,50.0,23.0,28.0,26.0,144.0,37.0,65.0,39.0,199.0,67.0,216.0,208.0,234.0,125.0,55.0,51.0,54.0,32.0,36.0,37.0,66.0,32.0,22.0,26.0,40.0,26.0,29.0,60.0,84.0,43.0,20.0,28.0,49.0,20.0,16.0,40.0,54.0,17.0,22.0,26.0,51.0,30.0,76.0,79.0,95.0,55.0,25.0,32.0,29.0,22.0,20.0,38.0,42.0,29.0,21.0,29.0,41.0,30.0,31.0,61.0,131.0,34.0,31.0,27.0,49.0,36.0,26.0,42.0,159.0,67.0,67.0,75.0,187.0,102.0,208.0,330.0,190.0,109.0,75.0,108.0,71.0,44.0,47.0,137.0,32.0,31.0,31.0,37.0,27.0,21.0,44.0,138.0,44.0,37.0,16.0,32.0,34.0,23.0,33.0,62.0,38.0,21.0,16.0,32.0,35.0,29.0,67.0,164.0,45.0,47.0,22.0,47.0,19.0,17.0,17.0,42.0,27.0,20.0,20.0,36.0,24.0,22.0,34.0,126.0,38.0,33.0,33.0,34.0,27.0,19.0,38.0,58.0,39.0,29.0,34.0,68.0,71.0,58.0,150.0,458.0,120.0,217.0,61.0,215.0,31.0,38.0,38.0,145.0,23.0,34.0,27.0,84.0,12.0,32.0,37.0,157.0,42.0,56.0,14.0,61.0,25.0,34.0,23.0,88.0,24.0,29.0,38.0,51.0,29.0,43.0,60.0,241.0,91.0,211.0,41.0,310.0,29.0,60.0,31.0,192.0,39.0,59.0,36.0,166.0,30.0,56.0,61.0,409.0,114.0,143.0,65.0,187.0,61.0,92.0,63.0,325.0,165.0,149.0,132.0,466.0,173.0,243.0,492.0,28297.0,1.0428266169079374,0.2988508368657023,0.8983846132281518,0.928461156829835,2.0569047335018777,28.11131037206832,1.6234496828667233,0.28873020238618324,0.8757600722979336,0.8888183113015129,2.143511406939293,27.580094567470052,vasc
738.0,92.0,261.0,158.0,124.0,15.0,179.0,131.0,86.0,14.0,38.0,20.0,137.0,19.0,216.0,153.0,105.0,14.0,37.0,21.0,19.0,5.0,17.0,18.0,135.0,11.0,32.0,21.0,251.0,31.0,348.0,175.0,295.0,25.0,68.0,22.0,27.0,4.0,27.0,21.0,39.0,1.0,0.0,0.0,46.0,8.0,43.0,23.0,142.0,9.0,31.0,20.0,18.0,3.0,24.0,12.0,246.0,22.0,50.0,16.0,365.0,48.0,288.0,193.0,102.0,30.0,29.0,26.0,14.0,7.0,17.0,20.0,15.0,3.0,4.0,3.0,14.0,2.0,29.0,27.0,13.0,5.0,3.0,2.0,2.0,1.0,4.0,2.0,24.0,8.0,7.0,6.0,26.0,2.0,44.0,35.0,167.0,31.0,28.0,17.0,19.0,5.0,14.0,16.0,27.0,2.0,5.0,3.0,24.0,5.0,13.0,12.0,127.0,19.0,25.0,17.0,16.0,3.0,17.0,10.0,180.0,25.0,25.0,15.0,211.0,32.0,206.0,125.0,112.0,124.0,28.0,198.0,13.0,21.0,18.0,148.0,12.0,18.0,8.0,17.0,8.0,13.0,19.0,153.0,11.0,10.0,6.0,18.0,4.0,4.0,1.0,27.0,14.0,17.0,2.0,24.0,22.0,24.0,22.0,181.0,36.0,40.0,9.0,28.0,2.0,10.0,5.0,28.0,6.0,3.0,2.0,8.0,4.0,5.0,8.0,31.0,13.0,21.0,4.0,22.0,5.0,3.0,2.0,25.0,20.0,25.0,7.0,15.0,32.0,42.0,39.0,185.0,114.0,203.0,35.0,349.0,16.0,26.0,20.0,165.0,11.0,18.0,3.0,29.0,14.0,31.0,18.0,180.0,19.0,38.0,9.0,40.0,6.0,3.0,7.0,37.0,19.0,24.0,8.0,43.0,29.0,45.0,43.0,316.0,193.0,297.0,27.0,267.0,21.0,42.0,30.0,157.0,13.0,26.0,6.0,42.0,25.0,35.0,19.0,172.0,134.0,181.0,20.0,177.0,21.0,44.0,14.0,149.0,156.0,188.0,28.0,154.0,170.0,306.0,140.0,34406.0,0.7745909451149169,0.46999096879330404,0.9316496946098187,0.932555890482369,1.5965677492956525,22.19527108301155,1.4728517755423587,0.4607786580380957,0.9001476468049028,0.8723560614009679,1.698303732103002,21.604652596506554,nv
305.0,58.0,114.0,85.0,55.0,10.0,84.0,65.0,50.0,3.0,17.0,6.0,64.0,13.0,91.0,79.0,39.0,9.0,12.0,4.0,7.0,5.0,11.0,9.0,57.0,5.0,14.0,8.0,85.0,10.0,133.0,99.0,97.0,23.0,30.0,16.0,17.0,1.0,13.0,11.0,25.0,3.0,2.0,1.0,26.0,7.0,17.0,12.0,70.0,4.0,16.0,8.0,9.0,2.0,7.0,6.0,128.0,8.0,15.0,14.0,193.0,15.0,135.0,90.0,53.0,9.0,18.0,14.0,15.0,1.0,4.0,4.0,7.0,1.0,2.0,1.0,10.0,2.0,14.0,11.0,10.0,1.0,3.0,3.0,2.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,7.0,1.0,13.0,14.0,73.0,13.0,16.0,11.0,8.0,0.0,11.0,12.0,15.0,3.0,1.0,1.0,11.0,0.0,9.0,6.0,63.0,3.0,10.0,5.0,8.0,3.0,6.0,5.0,119.0,10.0,7.0,5.0,151.0,15.0,95.0,51.0,53.0,57.0,21.0,122.0,4.0,7.0,12.0,92.0,8.0,10.0,4.0,8.0,6.0,5.0,6.0,85.0,4.0,4.0,3.0,11.0,2.0,0.0,0.0,6.0,4.0,5.0,4.0,12.0,10.0,14.0,8.0,99.0,11.0,25.0,3.0,32.0,1.0,1.0,2.0,14.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,15.0,10.0,10.0,2.0,8.0,0.0,2.0,3.0,5.0,16.0,10.0,0.0,5.0,12.0,21.0,11.0,78.0,41.0,101.0,29.0,217.0,8.0,16.0,16.0,120.0,8.0,8.0,1.0,16.0,12.0,9.0,15.0,109.0,6.0,11.0,3.0,18.0,1.0,4.0,0.0,15.0,8.0,11.0,9.0,19.0,12.0,18.0,12.0,148.0,82.0,170.0,19.0,170.0,9.0,16.0,13.0,109.0,13.0,15.0,2.0,7.0,11.0,19.0,9.0,61.0,57.0,81.0,16.0,94.0,8.0,9.0,4.0,56.0,98.0,88.0,10.0,73.0,85.0,135.0,54.0,42066.0,0.5307932304049918,0.7138590804946673,0.9708006428941863,0.9565785532971424,0.8580585859335267,23.917642771155375,1.0213812467175694,0.7073650262179514,0.9544799037135708,0.9169111052617318,0.9167965502845551,23.563883726055256,nv
525.0,54.0,57.0,24.0,54.0,11.0,50.0,41.0,54.0,8.0,10.0,14.0,28.0,13.0,45.0,47.0,65.0,18.0,14.0,10.0,18.0,6.0,8.0,15.0,43.0,4.0,19.0,13.0,95.0,13.0,124.0,89.0,53.0,14.0,19.0,11.0,13.0,2.0,9.0,7.0,17.0,3.0,4.0,4.0,13.0,3.0,21.0,13.0,51.0,8.0,11.0,7.0,17.0,6.0,10.0,3.0,51.0,10.0,14.0,13.0,89.0,21.0,119.0,86.0,59.0,20.0,13.0,18.0,13.0,7.0,11.0,8.0,12.0,2.0,8.0,2.0,6.0,3.0,14.0,17.0,27.0,5.0,7.0,3.0,6.0,3.0,0.0,2.0,9.0,5.0,8.0,1.0,20.0,8.0,28.0,31.0,32.0,12.0,7.0,12.0,8.0,3.0,2.0,3.0,9.0,4.0,2.0,3.0,8.0,1.0,8.0,15.0,54.0,12.0,3.0,3.0,8.0,5.0,6.0,7.0,57.0,14.0,13.0,6.0,59.0,23.0,93.0,63.0,46.0,33.0,11.0,54.0,13.0,7.0,10.0,63.0,8.0,10.0,7.0,17.0,8.0,4.0,10.0,49.0,12.0,3.0,3.0,11.0,6.0,4.0,4.0,11.0,8.0,2.0,3.0,8.0,12.0,2.0,24.0,57.0,9.0,6.0,9.0,9.0,4.0,3.0,4.0,16.0,10.0,1.0,3.0,7.0,3.0,2.0,9.0,17.0,8.0,19.0,6.0,8.0,7.0,3.0,3.0,4.0,10.0,17.0,9.0,15.0,14.0,13.0,52.0,85.0,31.0,66.0,7.0,118.0,3.0,20.0,7.0,81.0,5.0,10.0,3.0,20.0,6.0,10.0,6.0,63.0,12.0,12.0,2.0,27.0,7.0,5.0,6.0,10.0,3.0,7.0,7.0,11.0,7.0,7.0,18.0,86.0,50.0,101.0,14.0,127.0,14.0,15.0,8.0,62.0,10.0,21.0,6.0,37.0,11.0,16.0,9.0,84.0,74.0,79.0,17.0,60.0,19.0,16.0,8.0,56.0,59.0,70.0,23.0,73.0,62.0,82.0,97.0,43074.0,0.6053811659192824,0.7516564488373951,0.9640936082674967,0.945799317781094,0.8093689164990133,21.73312606815062,1.0487718660364402,0.7459425014999199,0.9513493563235098,0.9066428383697215,0.8512615643790478,21.419174839324626,nv
645.0,61.0,60.0,51.0,87.0,32.0,48.0,96.0,72.0,9.0,13.0,25.0,55.0,13.0,65.0,112.0,62.0,18.0,11.0,12.0,22.0,9.0,20.0,27.0,53.0,18.0,16.0,12.0,49.0,12.0,80.0,97.0,41.0,8.0,13.0,8.0,14.0,2.0,9.0,11.0,13.0,5.0,8.0,7.0,15.0,3.0,15.0,29.0,38.0,10.0,4.0,4.0,17.0,2.0,7.0,4.0,73.0,6.0,22.0,12.0,67.0,24.0,73.0,73.0,69.0,21.0,11.0,13.0,20.0,7.0,12.0,18.0,19.0,4.0,5.0,2.0,11.0,4.0,11.0,34.0,24.0,3.0,4.0,4.0,3.0,2.0,2.0,9.0,14.0,6.0,4.0,2.0,15.0,5.0,22.0,32.0,35.0,17.0,9.0,11.0,9.0,4.0,8.0,13.0,11.0,5.0,3.0,2.0,12.0,6.0,7.0,18.0,81.0,20.0,14.0,4.0,21.0,7.0,13.0,18.0,120.0,14.0,16.0,18.0,84.0,23.0,61.0,133.0,84.0,39.0,24.0,60.0,14.0,19.0,21.0,115.0,19.0,11.0,10.0,20.0,13.0,5.0,23.0,175.0,21.0,6.0,6.0,10.0,4.0,4.0,7.0,42.0,8.0,9.0,3.0,13.0,13.0,10.0,23.0,93.0,13.0,11.0,3.0,12.0,1.0,2.0,2.0,37.0,6.0,5.0,1.0,10.0,6.0,5.0,7.0,61.0,13.0,6.0,3.0,10.0,3.0,3.0,2.0,26.0,24.0,8.0,10.0,23.0,35.0,8.0,23.0,115.0,48.0,47.0,13.0,49.0,11.0,18.0,6.0,63.0,8.0,9.0,4.0,10.0,4.0,8.0,12.0,90.0,15.0,17.0,4.0,13.0,1.0,2.0,7.0,27.0,6.0,5.0,2.0,8.0,2.0,6.0,19.0,74.0,71.0,97.0,13.0,68.0,23.0,9.0,14.0,79.0,23.0,22.0,8.0,38.0,9.0,15.0,14.0,124.0,167.0,124.0,30.0,80.0,19.0,30.0,14.0,96.0,141.0,86.0,46.0,120.0,79.0,55.0,121.0,41595.0,0.8245703795106386,0.697432086083059,0.955999413886826,0.9402652082511255,0.9674555531112157,26.783138808700688,1.3402516866642418,0.690827027421054,0.9411181795355935,0.9034410332753953,1.0238228506042786,26.420022312264337,nv
170.0,29.0,52.0,38.0,23.0,1.0,40.0,48.0,27.0,4.0,10.0,9.0,29.0,8.0,73.0,75.0,20.0,8.0,2.0,6.0,3.0,1.0,4.0,3.0,27.0,5.0,10.0,6.0,52.0,1.0,117.0,90.0,46.0,7.0,13.0,10.0,11.0,1.0,6.0,8.0,4.0,3.0,1.0,0.0,14.0,0.0,8.0,7.0,44.0,4.0,9.0,6.0,3.0,0.0,4.0,4.0,85.0,5.0,8.0,5.0,142.0,9.0,110.0,57.0,25.0,4.0,13.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0,3.0,0.0,5.0,1.0,7.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,6.0,2.0,8.0,8.0,31.0,3.0,4.0,7.0,3.0,1.0,8.0,4.0,9.0,0.0,1.0,1.0,5.0,1.0,5.0,1.0,70.0,6.0,6.0,5.0,4.0,2.0,2.0,3.0,104.0,3.0,2.0,2.0,98.0,5.0,53.0,34.0,28.0,33.0,7.0,93.0,8.0,3.0,7.0,89.0,8.0,3.0,1.0,7.0,2.0,7.0,6.0,86.0,4.0,7.0,0.0,5.0,0.0,0.0,1.0,7.0,1.0,5.0,0.0,3.0,3.0,5.0,7.0,58.0,15.0,7.0,1.0,8.0,1.0,4.0,1.0,6.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,8.0,3.0,11.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,5.0,9.0,6.0,4.0,52.0,40.0,72.0,9.0,159.0,5.0,6.0,2.0,100.0,7.0,4.0,0.0,9.0,3.0,6.0,7.0,75.0,4.0,7.0,1.0,8.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,18.0,4.0,8.0,7.0,65.0,66.0,113.0,11.0,147.0,3.0,6.0,4.0,67.0,4.0,9.0,2.0,3.0,4.0,9.0,2.0,53.0,68.0,69.0,5.0,44.0,4.0,10.0,5.0,35.0,80.0,58.0,13.0,51.0,60.0,71.0,38.0,44632.0,0.2829425868520581,0.810309931782375,0.9819806066906904,0.9529681670287599,0.5988977992879031,11.749018277827645,0.5502868339191208,0.8053362643166574,0.9704622689053396,0.9090818347339821,0.6406556949831872,11.554815206119466,nv
287.0,31.0,25.0,32.0,34.0,5.0,35.0,51.0,63.0,14.0,8.0,13.0,45.0,7.0,59.0,101.0,39.0,6.0,5.0,7.0,9.0,2.0,8.0,7.0,33.0,4.0,7.0,8.0,52.0,6.0,79.0,83.0,23.0,6.0,8.0,7.0,1.0,1.0,1.0,8.0,8.0,5.0,5.0,2.0,8.0,1.0,4.0,11.0,36.0,7.0,6.0,2.0,8.0,3.0,7.0,4.0,47.0,8.0,7.0,6.0,43.0,7.0,66.0,55.0,31.0,8.0,5.0,10.0,7.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,7.0,7.0,13.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,7.0,1.0,2.0,2.0,9.0,2.0,10.0,15.0,35.0,6.0,7.0,8.0,7.0,1.0,3.0,0.0,10.0,5.0,4.0,3.0,8.0,1.0,6.0,15.0,65.0,6.0,5.0,9.0,8.0,3.0,3.0,7.0,69.0,16.0,14.0,12.0,47.0,8.0,54.0,77.0,73.0,35.0,12.0,39.0,14.0,9.0,8.0,91.0,21.0,10.0,5.0,10.0,14.0,6.0,8.0,80.0,16.0,7.0,1.0,1.0,1.0,4.0,1.0,17.0,5.0,3.0,2.0,3.0,2.0,3.0,6.0,47.0,10.0,6.0,1.0,14.0,2.0,4.0,2.0,9.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,15.0,18.0,9.0,2.0,2.0,2.0,2.0,3.0,14.0,12.0,7.0,4.0,8.0,9.0,3.0,19.0,56.0,37.0,44.0,7.0,54.0,3.0,5.0,6.0,61.0,4.0,9.0,1.0,9.0,6.0,5.0,4.0,59.0,15.0,7.0,2.0,3.0,1.0,3.0,1.0,7.0,4.0,7.0,2.0,5.0,4.0,2.0,5.0,39.0,54.0,64.0,6.0,60.0,7.0,10.0,7.0,53.0,13.0,8.0,3.0,19.0,8.0,7.0,8.0,57.0,89.0,84.0,18.0,66.0,15.0,14.0,18.0,72.0,89.0,48.0,24.0,56.0,43.0,50.0,74.0,44636.0,0.32151563487525203,0.8102786348765965,0.9793159624122664,0.953163969202368,0.6118422135607525,13.407898638697556,0.6052397689168988,0.8053448900950383,0.969271931797036,0.9123647933131741,0.6480212268621185,13.20746842905184,nv
123.0,19.0,38.0,29.0,15.0,2.0,26.0,65.0,37.0,3.0,8.0,15.0,33.0,3.0,110.0,190.0,22.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,31.0,2.0,10.0,3.0,59.0,6.0,139.0,170.0,24.0,6.0,4.0,3.0,4.0,0.0,4.0,7.0,4.0,0.0,3.0,0.0,8.0,0.0,4.0,2.0,34.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,98.0,4.0,5.0,9.0,91.0,2.0,124.0,49.0,14.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,30.0,3.0,1.0,1.0,3.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,52.0,1.0,2.0,2.0,4.0,0.0,3.0,2.0,182.0,4.0,5.0,3.0,111.0,6.0,73.0,43.0,26.0,46.0,5.0,70.0,1.0,3.0,7.0,161.0,4.0,6.0,1.0,10.0,5.0,2.0,10.0,153.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,8.0,1.0,4.0,3.0,7.0,3.0,5.0,5.0,74.0,2.0,6.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,10.0,0.0,2.0,0.0,2.0,0.0,5.0,13.0,2.0,0.0,7.0,5.0,4.0,5.0,32.0,26.0,42.0,7.0,134.0,0.0,6.0,11.0,118.0,3.0,2.0,1.0,8.0,4.0,0.0,4.0,65.0,2.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,6.0,35.0,81.0,156.0,7.0,111.0,4.0,7.0,5.0,70.0,5.0,8.0,0.0,9.0,5.0,5.0,2.0,50.0,198.0,121.0,5.0,60.0,6.0,4.0,5.0,47.0,122.0,50.0,5.0,33.0,67.0,23.0,45.0,44404.0,0.29188110071126894,0.8041111825916302,0.9834597119031097,0.9528873534759299,0.6071861827633879,12.098893871445897,0.5553064275037369,0.7990899875518437,0.9713258672987426,0.9109069212475901,0.6516729545385191,11.910452647832221,nv
769.0,125.0,229.0,105.0,140.0,27.0,124.0,86.0,109.0,15.0,31.0,24.0,130.0,22.0,144.0,87.0,117.0,18.0,28.0,19.0,41.0,13.0,32.0,22.0,108.0,14.0,35.0,15.0,165.0,31.0,232.0,168.0,216.0,39.0,62.0,26.0,28.0,3.0,24.0,26.0,54.0,6.0,11.0,3.0,47.0,4.0,49.0,21.0,108.0,18.0,23.0,12.0,30.0,7.0,32.0,14.0,157.0,16.0,36.0,20.0,313.0,43.0,335.0,173.0,147.0,28.0,38.0,29.0,17.0,3.0,16.0,15.0,11.0,4.0,7.0,3.0,20.0,5.0,14.0,25.0,28.0,12.0,13.0,5.0,8.0,2.0,6.0,4.0,23.0,10.0,10.0,2.0,35.0,9.0,28.0,38.0,122.0,32.0,27.0,32.0,10.0,2.0,17.0,18.0,30.0,5.0,4.0,5.0,19.0,7.0,21.0,24.0,113.0,20.0,17.0,11.0,12.0,6.0,26.0,13.0,181.0,20.0,40.0,16.0,208.0,53.0,172.0,180.0,101.0,96.0,41.0,171.0,22.0,21.0,36.0,133.0,30.0,16.0,6.0,18.0,21.0,19.0,23.0,118.0,15.0,8.0,6.0,14.0,4.0,9.0,4.0,35.0,21.0,18.0,7.0,15.0,19.0,24.0,45.0,178.0,49.0,24.0,16.0,54.0,6.0,3.0,5.0,25.0,7.0,8.0,3.0,13.0,6.0,9.0,12.0,38.0,21.0,16.0,2.0,23.0,7.0,9.0,4.0,22.0,24.0,18.0,7.0,28.0,34.0,42.0,59.0,238.0,153.0,198.0,46.0,307.0,21.0,32.0,16.0,193.0,13.0,29.0,6.0,38.0,14.0,25.0,17.0,165.0,22.0,18.0,11.0,41.0,3.0,15.0,4.0,36.0,28.0,33.0,9.0,36.0,35.0,41.0,35.0,260.0,164.0,250.0,47.0,315.0,17.0,46.0,16.0,163.0,31.0,42.0,15.0,66.0,12.0,36.0,21.0,166.0,124.0,168.0,28.0,218.0,20.0,44.0,30.0,189.0,176.0,204.0,46.0,215.0,172.0,257.0,199.0,34502.0,1.047250729828152,0.4665337405582648,0.9445158927106364,0.9686656657645496,1.5571284870877324,65.79640530313398,2.0316628287480305,0.45679876842640516,0.9203553782744466,0.9394414072217842,1.6481255824859953,65.0657625090102,nv
